facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
BLR-PHARM,SKU39,2026-08-04,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-05,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-06,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-07,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-08,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-09,16.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-10,15.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-08-11,15.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-12,15.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-13,15.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-14,15.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-15,15.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-16,14.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-08-17,14.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-18,14.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-19,14.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-20,14.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-21,14.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-22,13.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-08-23,13.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-24,13.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-25,13.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-26,13.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-27,12.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-08-28,12.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-29,12.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-30,12.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-08-31,12.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-01,12.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-02,12.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-03,11.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-09-04,11.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-05,11.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-06,11.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-07,10.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-09-08,10.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-09,10.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-10,10.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-11,9.6,1.0,0.0,30
BLR-PHARM,SKU39,2026-09-12,9.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-13,9.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-14,9.6,0.0,0.0,30
BLR-PHARM,SKU39,2026-09-15,9.6,0.0,0.0,30
MAA-HOSP,SKU39,2026-04-19,50.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-04-20,49.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-04-21,47.8,2.0,0.0,28
MAA-HOSP,SKU39,2026-04-22,47.8,0.0,0.0,28
MAA-HOSP,SKU39,2026-04-23,45.8,2.0,0.0,28
MAA-HOSP,SKU39,2026-04-24,45.8,0.0,0.0,28
MAA-HOSP,SKU39,2026-04-25,45.8,0.0,0.0,28
MAA-HOSP,SKU39,2026-04-26,41.8,4.0,0.0,28
MAA-HOSP,SKU39,2026-04-27,41.8,0.0,0.0,28
MAA-HOSP,SKU39,2026-04-28,40.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-04-29,38.8,2.0,0.0,28
MAA-HOSP,SKU39,2026-04-30,37.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-01,34.8,3.0,0.0,28
MAA-HOSP,SKU39,2026-05-02,34.8,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-03,32.8,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-04,31.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-05,30.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-06,28.8,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-07,28.8,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-08,23.8,5.0,0.0,28
MAA-HOSP,SKU39,2026-05-09,22.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-10,20.8,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-11,20.8,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-12,17.8,3.0,0.0,28
MAA-HOSP,SKU39,2026-05-13,16.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-14,15.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-15,14.8,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-16,12.8,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-17,96.5,1.0,84.8,28
MAA-HOSP,SKU39,2026-05-18,96.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-19,96.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-20,96.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-21,96.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-22,96.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-23,95.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-05-24,93.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-25,91.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-26,89.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-27,89.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-05-28,87.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-29,85.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-30,83.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-05-31,82.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-01,80.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-06-02,78.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-06-03,78.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-04,78.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-05,77.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-06,75.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-06-07,74.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-08,73.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-09,70.5,3.0,0.0,28
MAA-HOSP,SKU39,2026-06-10,70.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-11,69.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-12,68.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-13,68.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-14,65.5,3.0,0.0,28
MAA-HOSP,SKU39,2026-06-15,65.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-16,63.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-06-17,61.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-06-18,58.5,3.0,0.0,28
MAA-HOSP,SKU39,2026-06-19,56.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-06-20,52.5,4.0,0.0,28
MAA-HOSP,SKU39,2026-06-21,49.5,3.0,0.0,28
MAA-HOSP,SKU39,2026-06-22,48.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-23,48.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-24,48.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-25,47.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-26,46.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-27,46.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-28,46.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-06-29,45.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-06-30,41.5,4.0,0.0,28
MAA-HOSP,SKU39,2026-07-01,41.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-07-02,37.5,4.0,0.0,28
MAA-HOSP,SKU39,2026-07-03,35.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-07-04,33.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-07-05,32.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-06,29.5,3.0,0.0,28
MAA-HOSP,SKU39,2026-07-07,27.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-07-08,25.5,2.0,0.0,28
MAA-HOSP,SKU39,2026-07-09,25.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-07-10,25.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-07-11,24.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-12,23.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-13,22.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-14,21.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-15,21.5,0.0,0.0,28
MAA-HOSP,SKU39,2026-07-16,20.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-17,19.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-18,18.5,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-19,101.3,2.0,84.8,28
MAA-HOSP,SKU39,2026-07-20,100.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-21,100.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-07-22,100.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-07-23,99.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-24,98.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-25,96.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-07-26,96.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-07-27,95.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-28,92.3,3.0,0.0,28
MAA-HOSP,SKU39,2026-07-29,90.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-07-30,89.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-07-31,87.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-01,83.3,4.0,0.0,28
MAA-HOSP,SKU39,2026-08-02,83.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-08-03,80.3,3.0,0.0,28
MAA-HOSP,SKU39,2026-08-04,76.3,4.0,0.0,28
MAA-HOSP,SKU39,2026-08-05,76.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-08-06,75.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-07,75.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-08-08,74.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-09,74.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-08-10,73.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-11,71.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-12,70.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-13,69.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-14,69.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-08-15,67.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-16,66.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-17,64.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-18,63.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-19,62.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-20,61.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-21,59.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-22,57.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-23,52.3,5.0,0.0,28
MAA-HOSP,SKU39,2026-08-24,50.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-25,50.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-08-26,49.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-27,48.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-28,46.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-08-29,43.3,3.0,0.0,28
MAA-HOSP,SKU39,2026-08-30,42.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-08-31,42.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-09-01,38.3,4.0,0.0,28
MAA-HOSP,SKU39,2026-09-02,37.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-09-03,33.3,4.0,0.0,28
MAA-HOSP,SKU39,2026-09-04,31.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-09-05,29.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-09-06,26.3,3.0,0.0,28
MAA-HOSP,SKU39,2026-09-07,23.3,3.0,0.0,28
MAA-HOSP,SKU39,2026-09-08,23.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-09-09,21.3,2.0,0.0,28
MAA-HOSP,SKU39,2026-09-10,21.3,0.0,0.0,28
MAA-HOSP,SKU39,2026-09-11,20.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-09-12,19.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-09-13,15.3,4.0,0.0,28
MAA-HOSP,SKU39,2026-09-14,14.3,1.0,0.0,28
MAA-HOSP,SKU39,2026-09-15,12.3,2.0,0.0,28
MAA-PHC,SKU39,2026-04-19,14.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-20,13.4,1.0,0.0,27
MAA-PHC,SKU39,2026-04-21,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-22,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-23,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-24,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-25,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-26,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-27,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-28,13.4,0.0,0.0,27
MAA-PHC,SKU39,2026-04-29,12.4,1.0,0.0,27
MAA-PHC,SKU39,2026-04-30,10.4,2.0,0.0,27
MAA-PHC,SKU39,2026-05-01,10.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-02,10.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-03,9.4,1.0,0.0,27
MAA-PHC,SKU39,2026-05-04,9.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-05,8.4,1.0,0.0,27
MAA-PHC,SKU39,2026-05-06,8.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-07,8.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-08,7.4,1.0,0.0,27
MAA-PHC,SKU39,2026-05-09,7.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-10,7.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-11,7.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-12,7.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-13,6.4,1.0,0.0,27
MAA-PHC,SKU39,2026-05-14,6.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-15,6.4,0.0,0.0,27
MAA-PHC,SKU39,2026-05-16,29.1,1.0,23.7,27
MAA-PHC,SKU39,2026-05-17,28.1,1.0,0.0,27
MAA-PHC,SKU39,2026-05-18,28.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-19,28.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-20,27.1,1.0,0.0,27
MAA-PHC,SKU39,2026-05-21,27.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-22,26.1,1.0,0.0,27
MAA-PHC,SKU39,2026-05-23,26.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-24,26.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-25,25.1,1.0,0.0,27
MAA-PHC,SKU39,2026-05-26,23.1,2.0,0.0,27
MAA-PHC,SKU39,2026-05-27,23.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-28,22.1,1.0,0.0,27
MAA-PHC,SKU39,2026-05-29,22.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-30,22.1,0.0,0.0,27
MAA-PHC,SKU39,2026-05-31,22.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-01,20.1,2.0,0.0,27
MAA-PHC,SKU39,2026-06-02,20.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-03,20.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-04,20.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-05,20.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-06,20.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-07,20.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-08,18.1,2.0,0.0,27
MAA-PHC,SKU39,2026-06-09,17.1,1.0,0.0,27
MAA-PHC,SKU39,2026-06-10,17.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-11,17.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-12,17.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-13,17.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-14,17.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-15,17.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-16,17.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-17,14.1,3.0,0.0,27
MAA-PHC,SKU39,2026-06-18,13.1,1.0,0.0,27
MAA-PHC,SKU39,2026-06-19,12.1,1.0,0.0,27
MAA-PHC,SKU39,2026-06-20,12.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-21,12.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-22,10.1,2.0,0.0,27
MAA-PHC,SKU39,2026-06-23,9.1,1.0,0.0,27
MAA-PHC,SKU39,2026-06-24,8.1,1.0,0.0,27
MAA-PHC,SKU39,2026-06-25,7.1,1.0,0.0,27
MAA-PHC,SKU39,2026-06-26,7.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-27,7.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-28,7.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-29,7.1,0.0,0.0,27
MAA-PHC,SKU39,2026-06-30,7.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-01,6.1,1.0,0.0,27
MAA-PHC,SKU39,2026-07-02,5.1,1.0,0.0,27
MAA-PHC,SKU39,2026-07-03,5.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-04,5.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-05,4.1,1.0,0.0,27
MAA-PHC,SKU39,2026-07-06,4.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-07,3.1,1.0,0.0,27
MAA-PHC,SKU39,2026-07-08,3.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-09,3.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-10,3.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-11,3.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-12,3.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-13,3.1,0.0,0.0,27
MAA-PHC,SKU39,2026-07-14,25.7,1.0,23.7,27
MAA-PHC,SKU39,2026-07-15,23.7,2.0,0.0,27
MAA-PHC,SKU39,2026-07-16,23.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-17,23.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-18,22.7,1.0,0.0,27
MAA-PHC,SKU39,2026-07-19,21.7,1.0,0.0,27
MAA-PHC,SKU39,2026-07-20,21.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-21,21.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-22,21.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-23,20.7,1.0,0.0,27
MAA-PHC,SKU39,2026-07-24,20.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-25,20.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-26,20.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-27,19.7,1.0,0.0,27
MAA-PHC,SKU39,2026-07-28,19.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-29,17.7,2.0,0.0,27
MAA-PHC,SKU39,2026-07-30,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-07-31,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-01,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-02,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-03,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-04,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-05,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-06,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-07,17.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-08,15.7,2.0,0.0,27
MAA-PHC,SKU39,2026-08-09,15.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-10,15.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-11,15.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-12,15.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-13,14.7,1.0,0.0,27
MAA-PHC,SKU39,2026-08-14,12.7,2.0,0.0,27
MAA-PHC,SKU39,2026-08-15,11.7,1.0,0.0,27
MAA-PHC,SKU39,2026-08-16,11.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-17,10.7,1.0,0.0,27
MAA-PHC,SKU39,2026-08-18,10.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-19,9.7,1.0,0.0,27
MAA-PHC,SKU39,2026-08-20,9.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-21,9.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-22,8.7,1.0,0.0,27
MAA-PHC,SKU39,2026-08-23,7.7,1.0,0.0,27
MAA-PHC,SKU39,2026-08-24,7.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-25,7.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-26,7.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-27,7.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-28,7.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-29,7.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-30,7.7,0.0,0.0,27
MAA-PHC,SKU39,2026-08-31,6.7,1.0,0.0,27
MAA-PHC,SKU39,2026-09-01,6.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-02,6.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-03,6.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-04,6.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-05,6.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-06,6.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-07,5.7,1.0,0.0,27
MAA-PHC,SKU39,2026-09-08,5.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-09,5.7,0.0,0.0,27
MAA-PHC,SKU39,2026-09-10,29.4,0.0,23.7,27
MAA-PHC,SKU39,2026-09-11,29.4,0.0,0.0,27
MAA-PHC,SKU39,2026-09-12,29.4,0.0,0.0,27
MAA-PHC,SKU39,2026-09-13,29.4,0.0,0.0,27
MAA-PHC,SKU39,2026-09-14,29.4,0.0,0.0,27
MAA-PHC,SKU39,2026-09-15,29.4,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-19,8.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-20,8.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-21,8.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-22,8.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-23,8.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-24,8.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-25,8.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-26,6.1,2.0,0.0,27
MAA-PHARM,SKU39,2026-04-27,6.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-28,6.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-29,6.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-04-30,6.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-01,4.1,2.0,0.0,27
MAA-PHARM,SKU39,2026-05-02,4.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-03,4.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-04,4.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-05,2.1,2.0,0.0,27
MAA-PHARM,SKU39,2026-05-06,2.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-07,1.1,1.0,0.0,27
MAA-PHARM,SKU39,2026-05-08,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-09,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-10,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-11,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-12,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-13,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-14,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-15,1.1,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-16,14.9,0.0,13.8,27
MAA-PHARM,SKU39,2026-05-17,14.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-18,14.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-19,14.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-20,14.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-21,14.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-22,13.9,1.0,0.0,27
MAA-PHARM,SKU39,2026-05-23,13.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-24,13.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-25,11.9,2.0,0.0,27
MAA-PHARM,SKU39,2026-05-26,10.9,1.0,0.0,27
MAA-PHARM,SKU39,2026-05-27,10.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-28,10.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-29,10.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-05-30,9.9,1.0,0.0,27
MAA-PHARM,SKU39,2026-05-31,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-01,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-02,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-03,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-04,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-05,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-06,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-07,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-08,9.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-09,8.9,1.0,0.0,27
MAA-PHARM,SKU39,2026-06-10,7.9,1.0,0.0,27
MAA-PHARM,SKU39,2026-06-11,5.9,2.0,0.0,27
MAA-PHARM,SKU39,2026-06-12,5.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-13,5.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-14,4.9,1.0,0.0,27
MAA-PHARM,SKU39,2026-06-15,4.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-16,4.9,0.0,0.0,27
MAA-PHARM,SKU39,2026-06-17,4.9,0.0,0.0,27
